age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
38, Private,251213, HS-grad,9, Married-civ-spouse, Farming-fishing, Not-in-family, White, Male,63,0,27, United-States, <=50K
27, Private,29634, 5th-6th,10, Widowed, Priv-house-serv, Own-child, White, Female,-69,6,22, United-States, >50K
25, Private,195529, HS-grad,9, Married-civ-spouse, Sales, Unmarried, White, Male,90,-3,36, United-States, <=50K
29, Private,195352, HS-grad,9, Never-married, ?, Own-child, White, Male,99,-3,-2, United-States, <=50K
30, ?,245186, Prof-school,10, Never-married, Exec-managerial, Not-in-family, White, Female,23,-7,40, Trinadad&Tobago, <=50K
57, ?,521197, 1st-4th,9, Never-married, Handlers-cleaners, Own-child, White, Male,26,1613,40, El-Salvador, <=50K
36, Private,170280, Prof-school,10, Never-married, Transport-moving, Own-child, White, Female,158,-4,40, United-States, <=50K
75, Private,138198, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,85,-4,28, United-States, <=50K
18, Private,222368, Bachelors,14, Never-married, Other-service, Not-in-family, White, Female,138,1981,39, United-States, <=50K
58, Federal-gov,159803, HS-grad,10, Never-married, Farming-fishing, Unmarried, White, Male,-2,2395,40, United-States, <=50K
34, Private,310783, Some-college,9, Married-spouse-absent, Prof-specialty, Not-in-family, Black, Male,109,5,40, United-States, >50K
59, Private,42330, 1st-4th,2, Never-married, Farming-fishing, Husband, White, Female,56,1600,22, United-States, <=50K
19, Private,336403, Doctorate,9, Married-AF-spouse, Prof-specialty, Own-child, White, Female,107,-1,43, United-States, <=50K
38, Private,176308, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,-7,-1,32, United-States, <=50K
27, Private,237480, 12th,9, Separated, Tech-support, Wife, White, Male,-14,-4,31, United-States, >50K
31, Self-emp-not-inc,208961, Bachelors,9, Married-civ-spouse, Adm-clerical, Own-child, White, Female,48,-4,23, United-States, <=50K
20, Private,121846, Masters,5, Married-civ-spouse, Machine-op-inspct, Husband, White, Female,29,5,39, United-States, <=50K
27, Private,44411, 5th-6th,9, Never-married, Adm-clerical, Husband, White, Male,121,-1,-1, United-States, <=50K
37, Private,60611, HS-grad,5, Never-married, Craft-repair, Own-child, White, Female,93,-2,40, United-States, <=50K
71, Private,248490, Masters,10, Divorced, Other-service, Not-in-family, White, Female,119,0,40, United-States, <=50K
40, Private,33009, HS-grad,13, Never-married, Prof-specialty, Husband, Asian-Pac-Islander, Female,122,-1,45, United-States, <=50K
23, Local-gov,81825, 12th,9, Never-married, Prof-specialty, Own-child, White, Male,31,1231,32, United-States, <=50K
31, Private,188599, HS-grad,13, Married-civ-spouse, Sales, Unmarried, White, Male,145,1,40, United-States, <=50K
58, Private,55562, HS-grad,10, Married-civ-spouse, Prof-specialty, Other-relative, White, Female,53,1750,23, United-States, <=50K
50, Private,305493, Prof-school,1, Never-married, Other-service, Not-in-family, White, Male,125,-2,22, United-States, <=50K
23, Local-gov,128168, Assoc-voc,13, Never-married, Prof-specialty, Not-in-family, White, Male,-24,0,58, Greece, <=50K
44, ?,232354, Prof-school,9, Divorced, Machine-op-inspct, Husband, White, Female,7243,3,27, United-States, <=50K
58, Private,99792, 10th,9, Never-married, Other-service, Husband, White, Male,142,2039,30, United-States, <=50K
47, Self-emp-not-inc,198103, Some-college,13, Never-married, Adm-clerical, Husband, White, Male,-42,-6,40, United-States, <=50K
37, Private,158916, 11th,9, Divorced, Other-service, Not-in-family, Black, Female,75,-2,24, United-States, <=50K
53, Self-emp-not-inc,67136, HS-grad,10, Never-married, Exec-managerial, Unmarried, Asian-Pac-Islander, Female,104,2,44, Iran, <=50K
29, Private,80495, HS-grad,10, Never-married, Farming-fishing, Husband, White, Male,-32,1778,40, United-States, <=50K
39, Private,130992, HS-grad,9, Married-civ-spouse, Exec-managerial, Wife, White, Female,51,-5,40, United-States, <=50K
22, Private,251700, Some-college,9, Never-married, Prof-specialty, Husband, White, Male,6888,-5,40, United-States, <=50K
71, Private,248442, Some-college,5, Married-civ-spouse, Craft-repair, Unmarried, White, Male,-15,1691,1, United-States, <=50K
24, Private,150467, HS-grad,9, Married-civ-spouse, Adm-clerical, Not-in-family, White, Female,7892,-4,25, United-States, <=50K
30, Private,230892, HS-grad,9, Married-spouse-absent, Prof-specialty, Not-in-family, White, Male,118,-5,40, Peru, <=50K
19, Local-gov,36888, HS-grad,10, Married-civ-spouse, Other-service, Not-in-family, White, Male,114,2,40, United-States, >50K
26, Private,148677, Assoc-voc,9, Married-civ-spouse, Sales, Wife, White, Female,138,-6,35, United-States, <=50K
41, Private,177706, 11th,10, Married-civ-spouse, Priv-house-serv, Unmarried, White, Female,116,1845,-1, Mexico, <=50K
29, Private,184637, HS-grad,6, Never-married, Sales, Not-in-family, Asian-Pac-Islander, Male,53,0,40, United-States, <=50K
45, Private,60507, HS-grad,9, Divorced, Transport-moving, Not-in-family, White, Male,50,-2,40, United-States, >50K
57, Private,75242, Prof-school,9, Married-spouse-absent, Other-service, Not-in-family, Amer-Indian-Eskimo, Female,-27,4,40, United-States, <=50K
59, Private,172851, Prof-school,1, Married-civ-spouse, Sales, Husband, White, Female,104,-4,40, United-States, <=50K
23, Private,167703, Assoc-voc,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,6149,-5,40, Germany, <=50K
25, Private,170339, HS-grad,14, Never-married, Prof-specialty, Not-in-family, Asian-Pac-Islander, Female,86,-6,40, United-States, >50K
46, Private,143492, Some-college,10, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,147,-2,70, United-States, <=50K
50, Private,306702, HS-grad,6, Separated, ?, Husband, White, Male,130,1915,41, United-States, <=50K
39, Private,201455, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Unmarried, White, Male,2,0,40, United-States, >50K
25, Private,234228, HS-grad,14, Never-married, Sales, Not-in-family, White, Male,152,2293,37, Vietnam, <=50K
48, Private,236486, HS-grad,9, Never-married, Farming-fishing, Not-in-family, Black, Male,68,-2,23, United-States, >50K
50, Private,258276, HS-grad,9, Married-civ-spouse, Prof-specialty, Not-in-family, White, Female,60,-5,40, Mexico, <=50K
58, Self-emp-inc,194075, HS-grad,6, Never-married, Prof-specialty, Not-in-family, White, Female,140,-3,40, United-States, <=50K
35, Private,26831, HS-grad,11, Never-married, Tech-support, Not-in-family, Black, Male,89,1537,49, United-States, <=50K
18, Federal-gov,235027, Bachelors,9, Divorced, Transport-moving, Not-in-family, White, Male,31,1658,57, Vietnam, <=50K
70, Private,98340, Some-college,11, Never-married, Adm-clerical, Other-relative, White, Male,33,-1,24, United-States, <=50K
45, Private,302877, HS-grad,12, Never-married, Sales, Not-in-family, White, Male,-1,2,27, United-States, >50K
25, Private,32051, HS-grad,13, Married-civ-spouse, Handlers-cleaners, Own-child, White, Male,31,0,24, United-States, <=50K
20, Private,191212, 5th-6th,9, Married-civ-spouse, Other-service, Not-in-family, White, Male,75,-2,40, ?, >50K
47, Private,95563, HS-grad,16, Married-civ-spouse, Handlers-cleaners, Not-in-family, White, Female,51,-4,31, Poland, >50K
29, Private,242017, Assoc-voc,9, Married-civ-spouse, Farming-fishing, Unmarried, White, Male,41,-5,40, United-States, >50K
48, Private,60118, Bachelors,5, Never-married, Sales, Not-in-family, White, Female,11,0,44, Hong, <=50K
27, Private,232165, Some-college,9, Never-married, Handlers-cleaners, Not-in-family, Amer-Indian-Eskimo, Male,-33,2,39, Philippines, <=50K
50, Private,194435, HS-grad,13, Married-civ-spouse, Exec-managerial, Unmarried, White, Male,116,4,41, United-States, >50K
17, Private,158381, Prof-school,9, Never-married, Protective-serv, Unmarried, White, Male,-24,-1,-3, United-States, <=50K
34, Private,298676, Some-college,8, Widowed, Transport-moving, Own-child, White, Female,82,1393,33, United-States, <=50K
31, Private,44583, HS-grad,1, Never-married, Sales, Husband, White, Male,121,-3,-3, United-States, <=50K
52, Private,253065, 10th,10, Married-civ-spouse, Machine-op-inspct, Unmarried, White, Male,51,-3,49, United-States, <=50K
47, Local-gov,132999, Prof-school,14, Never-married, Other-service, Not-in-family, White, Female,20,-1,24, El-Salvador, <=50K
25, Private,235729, HS-grad,10, Divorced, Other-service, Unmarried, White, Male,122,-2,59, United-States, <=50K
32, Private,201279, Some-college,6, Divorced, Protective-serv, Not-in-family, Amer-Indian-Eskimo, Male,-37,3,44, Philippines, <=50K
21, Private,410015, 11th,9, Married-civ-spouse, Sales, Unmarried, White, Male,31,-4,24, ?, <=50K
26, Private,174555, Bachelors,9, Never-married, Other-service, Unmarried, White, Male,12,1282,22, United-States, <=50K
55, Private,373397, HS-grad,13, Married-civ-spouse, Adm-clerical, Unmarried, White, Male,131,-4,25, United-States, <=50K
68, Self-emp-not-inc,246129, HS-grad,6, Never-married, Adm-clerical, Unmarried, White, Female,116,-6,48, United-States, <=50K
54, Self-emp-inc,123179, HS-grad,12, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,-71,3,40, ?, <=50K
30, Federal-gov,48248, HS-grad,9, Never-married, Adm-clerical, Husband, White, Male,14,-5,11, United-States, >50K
52, Private,108646, HS-grad,9, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,96,-3,7, United-States, <=50K
55, Private,67271, HS-grad,10, Married-civ-spouse, Sales, Wife, White, Male,63,-3,25, Mexico, >50K
27, State-gov,221002, Assoc-voc,7, Never-married, Transport-moving, Husband, White, Female,49,3,48, United-States, <=50K
26, Private,45221, HS-grad,9, Divorced, Prof-specialty, Husband, White, Female,111,-2,35, United-States, <=50K
46, Private,278225, HS-grad,10, Separated, Craft-repair, Husband, White, Male,-1,0,38, United-States, <=50K
47, Private,300222, Bachelors,6, Never-married, Sales, Unmarried, Asian-Pac-Islander, Male,73,1838,40, United-States, <=50K
22, Self-emp-inc,505416, Bachelors,9, Divorced, Handlers-cleaners, Husband, White, Male,-3,3023,40, United-States, <=50K
16, ?,343868, HS-grad,6, Never-married, Prof-specialty, Not-in-family, White, Female,23,-3,40, England, <=50K
25, Federal-gov,200021, HS-grad,9, Divorced, Machine-op-inspct, Other-relative, White, Male,-6,-1,36, United-States, <=50K
58, Self-emp-not-inc,243965, HS-grad,9, Never-married, Adm-clerical, Husband, White, Male,33,-2,26, United-States, <=50K
20, Self-emp-not-inc,108209, Masters,10, Married-spouse-absent, Craft-repair, Wife, White, Female,96,-5,23, China, <=50K
17, ?,271437, 11th,13, Married-civ-spouse, ?, Not-in-family, White, Male,152,-4,52, Canada, <=50K
23, ?,105435, Masters,13, Married-civ-spouse, Sales, Not-in-family, White, Female,124,-1,5, United-States, <=50K
31, Private,114135, Some-college,14, Married-spouse-absent, Transport-moving, Not-in-family, White, Male,17,-2,67, United-States, <=50K
30, Private,271667, HS-grad,13, Married-civ-spouse, Craft-repair, Husband, White, Male,139,2,40, United-States, <=50K
22, Self-emp-not-inc,279102, Bachelors,13, Never-married, Protective-serv, Own-child, Black, Female,47,-7,40, United-States, <=50K
20, Private,244120, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,79,-5,26, United-States, <=50K
63, Private,185977, HS-grad,13, Never-married, Adm-clerical, Not-in-family, White, Female,20,-5,45, United-States, <=50K
69, Self-emp-inc,91245, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Female,73,-4,46, United-States, <=50K
20, Local-gov,77604, HS-grad,9, Never-married, Sales, Not-in-family, White, Female,118,-2,31, United-States, <=50K
43, Federal-gov,207256, Some-college,9, Divorced, Other-service, Not-in-family, White, Male,40,-5,34, Puerto-Rico, <=50K
56, Private,191698, HS-grad,9, Divorced, Farming-fishing, Husband, White, Female,99,0,1, United-States, >50K
57, Self-emp-not-inc,150316, Bachelors,9, Never-married, Adm-clerical, Not-in-family, Black, Female,26,-6,40, United-States, <=50K
46, Private,52984, HS-grad,9, Divorced, Machine-op-inspct, Own-child, White, Male,-72,0,39, United-States, <=50K
33, Private,52989, HS-grad,9, Never-married, Prof-specialty, Not-in-family, White, Female,39,1745,28, United-States, <=50K
21, Local-gov,197286, 11th,9, Never-married, Craft-repair, Not-in-family, White, Female,126,0,50, Ecuador, <=50K
22, Private,171873, Assoc-voc,9, Married-civ-spouse, Prof-specialty, Own-child, White, Male,32,4,44, United-States, <=50K
24, Private,192369, 10th,6, Married-civ-spouse, Prof-specialty, Husband, White, Male,90,-3,2, United-States, >50K
42, Private,183467, HS-grad,11, Never-married, Exec-managerial, Own-child, White, Female,-91,1977,2, United-States, <=50K
37, Private,244908, HS-grad,9, Divorced, Transport-moving, Unmarried, White, Male,50,-6,25, United-States, <=50K
32, Private,91041, 1st-4th,6, Never-married, Machine-op-inspct, Other-relative, White, Female,42,1,5, United-States, <=50K
40, Private,211871, HS-grad,9, Married-civ-spouse, ?, Unmarried, White, Male,45,1566,26, United-States, <=50K
25, Private,188237, Bachelors,9, Never-married, Other-service, Husband, White, Female,24,3,23, United-States, <=50K
18, Private,47115, Masters,10, Never-married, Craft-repair, Husband, White, Male,166,-3,10, United-States, >50K
27, Private,143530, 9th,9, Never-married, Farming-fishing, Not-in-family, White, Female,11,3,-1, United-States, <=50K
16, Private,135783, HS-grad,10, Married-civ-spouse, Craft-repair, Own-child, Black, Female,8,-1,40, United-States, <=50K
26, Private,186049, HS-grad,13, Never-married, Sales, Unmarried, White, Male,114,1486,20, United-States, >50K
81, Federal-gov,105089, HS-grad,15, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,141,0,52, United-States, <=50K
48, Private,118655, 12th,9, Married-civ-spouse, Machine-op-inspct, Wife, White, Male,18,-3,43, United-States, <=50K
16, Private,35109, Bachelors,10, Never-married, Adm-clerical, Not-in-family, White, Female,66,-4,25, United-States, <=50K
55, Private,222053, HS-grad,10, Separated, Adm-clerical, Husband, White, Male,53,0,43, United-States, <=50K
21, Private,384705, 9th,9, Never-married, Sales, Husband, White, Male,8,-3,23, United-States, <=50K
40, Private,57625, HS-grad,9, Married-civ-spouse, Adm-clerical, Own-child, White, Male,100,-1,40, United-States, <=50K
33, Private,117252, HS-grad,9, Married-spouse-absent, Prof-specialty, Not-in-family, Black, Male,-34,-5,40, United-States, <=50K
40, Private,65281, HS-grad,13, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,-12,-5,40, United-States, <=50K
24, Self-emp-inc,210263, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Unmarried, White, Male,126,-6,69, Mexico, <=50K
54, Private,38920, HS-grad,10, Married-civ-spouse, Protective-serv, Not-in-family, White, Male,129,1,40, United-States, <=50K
56, Private,78899, 10th,5, Divorced, Sales, Own-child, White, Male,72,1,34, United-States, <=50K
22, Private,48370, HS-grad,9, Never-married, Sales, Other-relative, White, Female,21,-3,39, United-States, <=50K
40, Private,25036, Bachelors,3, Never-married, Other-service, Own-child, White, Female,83,0,40, United-States, <=50K
27, Private,102623, 1st-4th,4, Divorced, Adm-clerical, Unmarried, White, Female,-38,-1,43, United-States, <=50K
23, Private,20216, Bachelors,4, Married-civ-spouse, Sales, Wife, White, Female,-60,2102,18, United-States, <=50K
88, Private,156973, HS-grad,10, Never-married, Handlers-cleaners, Other-relative, White, Female,30,-2,25, United-States, <=50K
28, Private,63403, Bachelors,10, Divorced, Tech-support, Not-in-family, White, Male,25,-1,40, United-States, <=50K
54, Self-emp-not-inc,191884, HS-grad,9, Married-civ-spouse, Sales, Not-in-family, White, Male,-137,2,18, United-States, <=50K
29, Self-emp-inc,189800, HS-grad,13, Married-spouse-absent, Prof-specialty, Own-child, White, Male,-62,-2,40, Poland, <=50K
19, Private,120478, 11th,9, Divorced, Prof-specialty, Wife, White, Female,-15,-4,39, United-States, <=50K
31, Private,295566, 10th,9, Divorced, Priv-house-serv, Husband, White, Male,99,-1,45, United-States, <=50K
15, Private,175776, Bachelors,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,113,-1,39, United-States, <=50K
32, Private,14045, HS-grad,9, Married-civ-spouse, Farming-fishing, Not-in-family, White, Male,130,1,24, United-States, <=50K
44, Private,336679, Some-college,9, Never-married, Craft-repair, Husband, White, Male,86,1,58, United-States, >50K
26, Private,99380, HS-grad,9, Never-married, Transport-moving, Husband, White, Male,35,-4,58, United-States, <=50K
24, Private,124468, HS-grad,10, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,75,0,43, United-States, <=50K
62, Private,164223, 11th,11, Separated, Machine-op-inspct, Unmarried, White, Male,48,-6,60, United-States, <=50K
